fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2023-11-21,NVDA,50,13,50,52,49,22,49,94,565747000
2023-11-20,NVDA,49,31,50,55,49,18,50,41,414120000
2023-11-17,NVDA,49,52,49,72,49,01,49,30,325205000
2023-11-16,NVDA,48,68,49,53,48,33,49,48,339756000
2023-11-15,NVDA,49,94,49,96,48,20,48,89,475497000
2023-11-14,NVDA,49,68,49,83,49,04,49,66,416954000
2023-11-13,NVDA,48,32,49,12,48,10,48,62,384136000
2023-11-10,NVDA,47,50,48,47,47,28,48,34,421245000
2023-11-09,NVDA,47,47,48,23,46,75,46,95,540496000
2023-11-08,NVDA,46,10,46,87,45,97,46,57,346719000
2023-11-07,NVDA,45,72,46,22,45,16,45,96,343165000
2023-11-06,NVDA,45,29,45,94,44,90,45,75,400733000
2023-11-03,NVDA,44,02,45,31,43,72,45,01,424610000
2023-11-02,NVDA,43,33,43,88,42,89,43,51,409172000
2023-11-01,NVDA,40,88,42,38,40,87,42,33,437593000
2023-10-31,NVDA,40,45,40,88,39,23,40,78,517969000
2023-10-30,NVDA,41,09,41,77,40,48,41,16,388028000
2023-10-27,NVDA,41,13,41,21,40,01,40,50,416784000
2023-10-26,NVDA,41,85,42,26,39,88,40,33,541001000
2023-10-25,NVDA,43,40,43,65,41,56,41,78,398379000
2023-10-24,NVDA,43,08,43,70,42,69,43,66,401463000
2023-10-23,NVDA,41,23,43,25,40,95,42,98,478530000
2023-10-20,NVDA,41,89,42,47,41,08,41,39,477266000
2023-10-19,NVDA,42,81,43,30,41,88,42,10,501233000
2023-10-18,NVDA,42,59,43,22,41,83,42,20,627294000
2023-10-17,NVDA,44,00,44,75,42,48,43,94,812333000
2023-10-16,NVDA,45,06,46,23,44,91,46,10,375099000
2023-10-13,NVDA,46,96,47,12,45,28,45,46,474115000
2023-10-12,NVDA,46,78,47,61,46,33,46,95,481325000
2023-10-11,NVDA,46,20,46,86,46,05,46,81,378137000
2023-10-10,NVDA,45,31,46,26,45,09,45,80,368582000
2023-10-09,NVDA,44,84,45,61,44,37,45,27,409675000
2023-10-06,NVDA,44,19,45,79,44,03,45,76,434436000
2023-10-05,NVDA,44,05,44,90,43,89,44,69,393483000
2023-10-04,NVDA,43,74,44,14,43,29,44,04,361821000
2023-10-03,NVDA,44,81,45,13,43,25,43,52,470850000
2023-10-02,NVDA,44,03,45,18,43,86,44,78,433298000
2023-09-29,NVDA,43,83,44,14,43,31,43,50,397830000
2023-09-28,NVDA,42,46,43,45,42,12,43,09,424663000
2023-09-27,NVDA,42,33,42,87,41,63,42,47,444935000
2023-09-26,NVDA,42,00,42,82,41,66,41,91,402282000
2023-09-25,NVDA,41,59,42,54,41,18,42,22,419091000
2023-09-22,NVDA,41,57,42,12,41,23,41,61,479236000
2023-09-21,NVDA,41,58,42,10,40,98,41,02,450736000
2023-09-20,NVDA,43,60,43,90,42,22,42,24,367108000
2023-09-19,NVDA,43,83,43,97,43,00,43,52,373064000
2023-09-18,NVDA,42,75,44,24,42,00,43,97,500271000
2023-09-15,NVDA,45,34,45,60,43,81,43,90,506831000
2023-09-14,NVDA,45,95,45,99,45,13,45,58,370097000
2023-09-13,NVDA,44,60,45,93,44,50,45,49,398355000
2023-09-12,NVDA,44,74,45,67,44,53,44,87,349256000
2023-09-11,NVDA,46,15,46,16,44,31,45,18,473966000
2023-09-08,NVDA,45,94,46,61,45,27,45,57,473069000
2023-09-07,NVDA,45,53,46,34,45,15,46,24,433330000
2023-09-06,NVDA,48,44,48,55,46,58,47,06,468670000
2023-09-05,NVDA,48,22,48,85,47,86,48,55,382653000
2023-09-01,NVDA,49,76,49,80,48,14,48,51,463830000
2023-08-31,NVDA,49,38,49,74,48,96,49,36,528570000
2023-08-30,NVDA,49,04,49,93,48,43,49,26,735206000
2023-08-29,NVDA,46,67,49,08,46,39,48,78,701397000
2023-08-28,NVDA,46,48,46,98,44,89,46,84,685192000
2023-08-25,NVDA,47,01,47,81,45,02,46,02,925341000
2023-08-24,NVDA,50,22,50,27,47,16,47,16,1156044000
2023-08-23,NVDA,45,87,47,20,45,21,47,12,779046000
2023-08-22,NVDA,48,14,48,19,45,33,45,67,755293000
2023-08-21,NVDA,44,49,47,06,44,22,46,97,692573000
2023-08-18,NVDA,42,64,43,58,41,66,43,30,583768000
2023-08-17,NVDA,43,97,44,06,43,00,43,34,452395000
2023-08-16,NVDA,44,52,44,68,43,41,43,49,527451000
2023-08-15,NVDA,44,56,45,27,43,71,43,94,676512000
2023-08-14,NVDA,40,49,43,80,40,31,43,75,690286000
2023-08-11,NVDA,41,75,42,02,40,64,40,86,533085000
2023-08-10,NVDA,42,16,43,57,41,84,42,39,492705000
2023-08-09,NVDA,44,27,44,31,42,13,42,55,586449000
2023-08-08,NVDA,44,85,45,24,44,06,44,66,353843000
2023-08-07,NVDA,45,11,45,54,44,56,45,42,322154000
2023-08-04,NVDA,44,99,45,64,44,39,44,68,362666000
2023-08-03,NVDA,43,80,45,12,43,80,44,52,324176000
2023-08-02,NVDA,45,83,45,84,43,39,44,27,530142000
2023-08-01,NVDA,46,46,46,90,46,03,46,51,237858000
2023-07-31,NVDA,46,75,47,13,46,51,46,73,251055000
2023-07-28,NVDA,46,67,47,03,46,38,46,75,331194000
2023-07-27,NVDA,46,52,47,40,45,75,45,90,455976000
2023-07-26,NVDA,46,02,46,05,44,63,45,45,364237000
2023-07-25,NVDA,44,94,46,18,44,92,45,68,348081000
2023-07-24,NVDA,44,73,45,11,44,04,44,61,382516000
2023-07-21,NVDA,45,79,45,87,44,10,44,31,963769000
2023-07-20,NVDA,46,51,47,09,45,06,45,52,537865000
2023-07-19,NVDA,47,46,47,82,46,74,47,08,427502000
2023-07-18,NVDA,46,70,47,90,45,73,47,49,569164000
2023-07-17,NVDA,46,29,46,50,45,26,46,46,510488000
2023-07-14,NVDA,46,58,48,09,45,06,45,47,772075000
2023-07-13,NVDA,44,52,46,16,44,49,45,98,478204000
2023-07-12,NVDA,43,03,43,94,42,78,43,90,481277000
2023-07-11,NVDA,42,48,42,76,42,07,42,41,298244000
2023-07-10,NVDA,42,66,42,81,41,65,42,18,353908000
2023-07-07,NVDA,42,32,43,21,42,18,42,50,355881000
2023-07-06,NVDA,41,84,42,18,41,35,42,10,303582000
2023-07-05,NVDA,42,14,43,18,42,08,42,32,323618000
2023-07-03,NVDA,42,52,42,90,42,20,42,41,198209000
2023-06-30,NVDA,41,68,42,55,41,50,42,30,501148000
2023-06-29,NVDA,41,56,41,60,40,60,40,82,380514000
2023-06-28,NVDA,40,66,41,85,40,52,41,12,582639000
2023-06-27,NVDA,40,80,41,94,40,45,41,88,462175000
2023-06-26,NVDA,42,46,42,76,40,10,40,63,594322000
2023-06-23,NVDA,42,46,42,81,42,01,42,21,358140000
2023-06-22,NVDA,42,25,43,43,42,23,43,03,417737000
2023-06-21,NVDA,43,50,43,62,42,08,43,04,551603000
2023-06-20,NVDA,43,00,43,99,42,67,43,81,451153000
2023-06-16,NVDA,43,45,43,72,42,66,42,69,655709000
2023-06-15,NVDA,42,60,43,29,42,15,42,65,568622000
2023-06-14,NVDA,40,82,43,00,40,55,43,00,740465000
2023-06-13,NVDA,40,19,41,10,39,74,41,02,613208000
2023-06-12,NVDA,39,20,39,53,38,62,39,48,388701000
2023-06-09,NVDA,39,04,39,71,38,57,38,77,427717000
2023-06-08,NVDA,37,72,38,86,37,51,38,51,417772000
2023-06-07,NVDA,38,92,39,50,37,36,37,48,511998000
2023-06-06,NVDA,38,83,39,16,38,15,38,65,388729000
2023-06-05,NVDA,38,91,39,57,38,71,39,17,396094000
2023-06-02,NVDA,40,10,40,50,39,06,39,33,482731000
2023-06-01,NVDA,38,49,40,05,38,34,39,77,635873000
2023-05-31,NVDA,39,49,40,30,37,82,37,83,1002580000
2023-05-30,NVDA,40,60,41,94,39,95,40,11,923401000
2023-05-26,NVDA,37,89,39,17,37,55,38,95,714397000
2023-05-25,NVDA,38,52,39,48,36,64,37,98,1543911000
2023-05-24,NVDA,30,21,30,61,29,81,30,54,721419000
2023-05-23,NVDA,31,00,31,29,30,63,30,69,356253000
2023-05-22,NVDA,30,90,31,52,30,68,31,18,372000000
2023-05-19,NVDA,31,54,31,58,30,92,31,26,473908000
2023-05-18,NVDA,30,41,31,83,30,32,31,68,748725000
2023-05-17,NVDA,29,58,30,20,29,43,30,18,432535000
2023-05-16,NVDA,28,84,29,87,28,83,29,21,449405000
2023-05-15,NVDA,28,51,28,97,28,15,28,95,293926000
2023-05-12,NVDA,28,53,28,78,28,05,28,34,274222000
2023-05-11,NVDA,28,90,28,95,28,25,28,58,322149000
2023-05-10,NVDA,29,00,29,11,28,46,28,89,369350000
2023-05-09,NVDA,28,90,28,97,28,45,28,57,314869000
2023-05-08,NVDA,28,52,29,22,28,35,29,15,344979000
2023-05-05,NVDA,27,83,28,76,27,73,28,68,361494000
2023-05-04,NVDA,27,65,27,86,27,24,27,56,321850000
2023-05-03,NVDA,27,84,28,37,27,47,27,80,383387000
2023-05-02,NVDA,28,68,28,84,28,08,28,21,402730000
2023-05-01,NVDA,27,84,29,06,27,78,28,91,570329000
2023-04-28,NVDA,27,23,27,76,27,07,27,75,292216000
2023-04-27,NVDA,27,36,27,50,26,63,27,23,377161000
2023-04-26,NVDA,27,00,27,33,26,71,26,96,406337000
2023-04-25,NVDA,27,08,27,25,26,23,26,24,378527000
2023-04-24,NVDA,27,01,27,37,26,67,27,04,339282000
2023-04-21,NVDA,26,95,27,18,26,72,27,12,345103000
2023-04-20,NVDA,27,67,28,03,27,00,27,10,427713000
2023-04-19,NVDA,27,36,28,00,27,23,27,93,358660000
2023-04-18,NVDA,27,53,28,11,27,36,27,67,604812000
2023-04-17,NVDA,26,57,27,01,26,43,27,00,321471000
2023-04-14,NVDA,26,50,26,88,26,22,26,76,395660000
2023-04-13,NVDA,26,73,26,89,26,33,26,46,353615000
2023-04-12,NVDA,27,37,27,47,26,45,26,50,446259000
2023-04-11,NVDA,27,72,27,79,27,13,27,17,314378000
2023-04-10,NVDA,26,82,27,62,26,67,27,58,395279000
2023-04-06,NVDA,26,58,27,08,26,43,27,04,397654000
2023-04-05,NVDA,26,83,27,00,26,40,26,88,515015000
2023-04-04,NVDA,27,97,28,00,27,31,27,45,368592000
2023-04-03,NVDA,27,51,28,00,27,34,27,97,398716000
2023-03-31,NVDA,27,14,27,83,27,11,27,78,433933000
2023-03-30,NVDA,27,23,27,50,27,10,27,38,364516000
2023-03-29,NVDA,26,83,27,08,26,60,26,98,393694000
2023-03-28,NVDA,26,45,26,51,25,85,26,41,356104000
2023-03-27,NVDA,26,84,27,00,26,37,26,53,361026000
2023-03-24,NVDA,27,03,27,17,26,36,26,78,454920000
2023-03-23,NVDA,27,12,27,50,26,69,27,19,564889000
2023-03-22,NVDA,26,43,27,59,26,24,26,47,797295000
2023-03-21,NVDA,26,18,26,39,25,38,26,20,547408000
2023-03-20,NVDA,25,62,26,02,25,13,25,90,432747000
2023-03-17,NVDA,25,98,26,40,25,67,25,73,848547000
2023-03-16,NVDA,24,03,25,59,23,89,25,54,583253000
2023-03-15,NVDA,23,76,24,29,23,36,24,23,524486000
2023-03-14,NVDA,23,50,24,22,23,46,24,06,474910000
2023-03-13,NVDA,22,75,23,30,22,30,22,97,421890000
2023-03-10,NVDA,23,41,23,63,22,73,22,97,474866000
2023-03-09,NVDA,24,18,24,45,23,38,23,44,501257000
2023-03-08,NVDA,23,49,24,20,23,42,24,18,513573000
2023-03-07,NVDA,23,60,24,13,23,24,23,29,515154000
2023-03-06,NVDA,23,89,24,25,23,49,23,55,437429000
2023-03-03,NVDA,23,32,23,90,23,13,23,89,412393000
2023-03-02,NVDA,22,49,23,38,22,43,23,31,389415000
2023-03-01,NVDA,23,19,23,26,22,51,22,70,460026000
2023-02-28,NVDA,23,37,23,83,23,21,23,22,455963000
2023-02-27,NVDA,23,67,23,88,23,45,23,50,452994000
2023-02-24,NVDA,23,23,23,47,22,95,23,29,589716000
2023-02-23,NVDA,23,44,23,89,23,03,23,66,1117995000
2023-02-22,NVDA,20,71,21,10,20,42,20,75,513184000
2023-02-21,NVDA,21,00,21,49,20,62,20,66,410015000
2023-02-17,NVDA,21,63,21,74,20,98,21,39,465888000
2023-02-16,NVDA,22,13,22,55,21,93,22,00,412026000
2023-02-15,NVDA,22,55,22,86,22,11,22,76,420575000
2023-02-14,NVDA,21,58,23,05,21,37,22,97,675474000
2023-02-13,NVDA,21,54,22,05,20,96,21,79,474919000
2023-02-10,NVDA,21,69,22,08,20,81,21,27,550737000
2023-02-09,NVDA,22,61,23,02,22,12,22,34,523876000
2023-02-08,NVDA,22,39,22,88,22,01,22,21,559651000
2023-02-07,NVDA,21,38,22,26,21,15,22,17,664150000
2023-02-06,NVDA,20,81,21,57,20,79,21,09,452197000
2023-02-03,NVDA,21,00,21,75,20,79,21,10,429366000
2023-02-02,NVDA,21,00,21,95,20,70,21,71,564276000
2023-02-01,NVDA,19,69,21,19,19,61,20,94,660477000
2023-01-31,NVDA,19,17,19,69,18,95,19,54,498017000
2023-01-30,NVDA,19,95,20,14,19,15,19,16,488611000
2023-01-27,NVDA,19,46,20,63,19,41,20,37,542142000
2023-01-26,NVDA,19,70,20,17,19,28,19,80,489535000
2023-01-25,NVDA,18,91,19,37,18,58,19,32,449537000
2023-01-24,NVDA,18,83,19,50,18,82,19,27,496204000
2023-01-23,NVDA,18,06,19,25,17,82,19,19,655163000
2023-01-20,NVDA,17,01,17,86,16,83,17,84,564967000
2023-01-19,NVDA,17,04,17,20,16,73,16,77,452932000
2023-01-18,NVDA,17,67,17,87,17,28,17,38,439624000
2023-01-17,NVDA,16,90,17,73,16,90,17,70,511102000
2023-01-13,NVDA,16,28,16,92,16,17,16,90,447287000
2023-01-12,NVDA,16,10,16,64,15,49,16,51,551409000
2023-01-11,NVDA,15,84,16,03,15,56,16,00,353285000
2023-01-10,NVDA,15,51,15,96,15,47,15,91,384101000
2023-01-09,NVDA,15,28,16,06,15,14,15,63,504231000
2023-01-06,NVDA,14,47,15,01,14,03,14,86,405044000
2023-01-05,NVDA,14,49,14,56,14,15,14,27,389168000
2023-01-04,NVDA,14,57,14,85,14,24,14,75,431324000
2023-01-03,NVDA,14,85,15,00,14,10,14,32,401277000
2022-12-30,NVDA,14,33,14,63,14,23,14,61,310490000
2022-12-29,NVDA,14,40,14,68,14,23,14,60,354923000
2022-12-28,NVDA,13,93,14,26,13,88,14,04,351066000
2022-12-27,NVDA,15,07,15,10,14,06,14,12,464902000
2022-12-23,NVDA,15,20,15,34,14,88,15,21,349326000
2022-12-22,NVDA,16,09,16,14,14,88,15,34,565045000
2022-12-21,NVDA,16,11,16,63,16,10,16,50,325025000
2022-12-20,NVDA,16,06,16,31,15,85,16,08,403260000
2022-12-19,NVDA,16,57,16,61,16,15,16,25,354039000
2022-12-16,NVDA,16,86,17,04,16,41,16,57,478232000
2022-12-15,NVDA,17,15,17,32,16,70,16,95,478542000
2022-12-14,NVDA,17,99,18,25,17,42,17,67,496888000
2022-12-13,NVDA,18,53,18,79,17,71,18,07,656589000
2022-12-12,NVDA,17,04,17,54,16,80,17,54,457328000
2022-12-09,NVDA,17,16,17,58,16,98,17,00,465338000
2022-12-08,NVDA,16,27,17,18,15,96,17,17,515456000
2022-12-07,NVDA,15,77,16,19,15,67,16,12,372388000
2022-12-06,NVDA,16,53,16,57,15,82,15,99,352694000
2022-12-05,NVDA,16,68,17,00,16,47,16,61,352255000
2022-12-02,NVDA,16,66,16,93,16,45,16,88,371389000
2022-12-01,NVDA,17,00,17,27,16,64,17,14,470977000
2022-11-30,NVDA,15,70,16,93,15,60,16,92,565298000
2022-11-29,NVDA,15,83,15,93,15,52,15,64,298384000
2022-11-28,NVDA,16,03,16,36,15,73,15,83,303741000
2022-11-25,NVDA,16,32,16,49,16,17,16,27,167934000
2022-11-23,NVDA,16,10,16,53,16,05,16,52,427241000
2022-11-22,NVDA,15,33,16,06,15,12,16,04,472866000
2022-11-21,NVDA,15,15,15,48,15,08,15,32,404739000
2022-11-18,NVDA,15,97,16,00,15,12,15,41,492072000
2022-11-17,NVDA,15,72,16,27,15,54,15,68,710894000
2022-11-16,NVDA,16,16,16,36,15,87,15,91,649547000
2022-11-15,NVDA,16,72,17,00,16,38,16,67,545876000
2022-11-14,NVDA,16,22,16,54,15,92,16,30,527852000
2022-11-11,NVDA,15,81,16,39,15,48,16,33,655487000
2022-11-10,NVDA,14,80,15,77,14,55,15,75,700819000
2022-11-09,NVDA,14,16,14,21,13,76,13,78,454414000
2022-11-08,NVDA,14,80,14,89,14,22,14,60,595292000
2022-11-07,NVDA,14,23,14,41,13,95,14,30,410061000
2022-11-04,NVDA,13,99,14,23,13,70,14,16,612576000
2022-11-03,NVDA,13,04,13,78,12,96,13,42,500065000
2022-11-02,NVDA,13,85,14,21,13,21,13,22,672628000
2022-11-01,NVDA,13,81,13,93,13,52,13,54,432817000
2022-10-31,NVDA,13,78,13,84,13,30,13,50,486341000
2022-10-28,NVDA,13,10,13,85,13,06,13,83,521040000
2022-10-27,NVDA,13,63,13,84,13,12,13,18,583113000
2022-10-26,NVDA,12,87,13,39,12,71,12,90,532953000
2022-10-25,NVDA,12,69,13,30,12,66,13,26,505482000
2022-10-24,NVDA,12,51,12,71,12,06,12,60,517457000
2022-10-21,NVDA,12,10,12,50,11,89,12,47,609494000
2022-10-20,NVDA,12,11,12,77,12,11,12,19,652398000
2022-10-19,NVDA,11,88,12,35,11,83,12,05,523131000
2022-10-18,NVDA,12,34,12,49,11,62,11,97,659362000
2022-10-17,NVDA,11,52,11,95,11,52,11,89,580774000
2022-10-14,NVDA,12,06,12,11,11,20,11,23,713432000
2022-10-13,NVDA,10,97,12,08,10,81,11,96,850103000
2022-10-12,NVDA,11,58,11,74,11,35,11,50,492590000
2022-10-11,NVDA,11,56,11,85,11,28,11,59,667482000
2022-10-10,NVDA,12,04,12,12,11,41,11,67,698699000
2022-10-07,NVDA,12,51,12,67,12,02,12,08,672478000
2022-10-06,NVDA,13,22,13,66,13,10,13,13,644157000
2022-10-05,NVDA,12,91,13,32,12,62,13,21,507131000
2022-10-04,NVDA,12,88,13,22,12,88,13,17,584182000
2022-10-03,NVDA,12,35,12,68,12,11,12,51,547478000
2022-09-30,NVDA,12,09,12,63,12,08,12,14,565638000
2022-09-29,NVDA,12,45,12,50,11,95,12,22,532763000
2022-09-28,NVDA,12,41,12,82,12,35,12,74,542414000
2022-09-27,NVDA,12,51,12,74,12,26,12,41,553854000
2022-09-26,NVDA,12,49,12,66,12,21,12,23,547343000
2022-09-23,NVDA,12,42,12,61,12,26,12,52,663309000
2022-09-22,NVDA,13,07,13,15,12,43,12,56,759162000
2022-09-21,NVDA,13,21,14,03,13,11,13,26,807679000
2022-09-20,NVDA,13,22,13,48,13,06,13,18,524818000
2022-09-19,NVDA,13,01,13,46,13,01,13,38,569685000
2022-09-16,NVDA,12,74,13,21,12,62,13,20,670751000
2022-09-15,NVDA,13,02,13,23,12,79,12,93,523625000
2022-09-14,NVDA,13,25,13,29,12,91,13,13,588507000
2022-09-13,NVDA,13,80,13,92,13,10,13,13,714956000
2022-09-12,NVDA,14,37,14,55,14,20,14,51,484159000
2022-09-09,NVDA,14,16,14,47,14,13,14,39,486612000
2022-09-08,NVDA,13,46,14,01,13,37,13,99,624873000
2022-09-07,NVDA,13,56,13,84,13,35,13,71,512657000
2022-09-06,NVDA,13,73,13,78,13,35,13,47,535751000
2022-09-02,NVDA,14,10,14,17,13,59,13,65,743157000
2022-09-01,NVDA,14,21,14,38,13,27,13,94,1178865000
2022-08-31,NVDA,15,38,15,54,14,96,15,09,573710000
2022-08-30,NVDA,15,96,16,04,15,18,15,47,530181000
2022-08-29,NVDA,16,02,16,34,15,77,15,80,496132000
2022-08-26,NVDA,17,86,17,92,16,24,16,26,769127000
2022-08-25,NVDA,16,84,17,95,16,83,17,91,770691000
2022-08-24,NVDA,17,01,17,41,16,90,17,22,522661000
2022-08-23,NVDA,16,99,17,47,16,97,17,18,369986000
2022-08-22,NVDA,17,49,17,56,16,97,17,03,409593000
2022-08-19,NVDA,18,41,18,52,17,77,17,85,441588000
2022-08-18,NVDA,18,30,18,87,18,18,18,77,415447000
2022-08-17,NVDA,18,52,18,69,18,15,18,34,446799000
2022-08-16,NVDA,18,92,19,14,18,50,18,88,451240000
2022-08-15,NVDA,18,70,19,16,18,61,19,03,457666000
2022-08-12,NVDA,18,16,18,72,17,95,18,71,478094000
2022-08-11,NVDA,18,13,18,71,17,88,17,94,509327000
2022-08-10,NVDA,17,70,18,12,17,32,18,10,597422000
2022-08-09,NVDA,17,25,17,45,16,72,17,09,668263000
2022-08-08,NVDA,17,50,18,24,17,24,17,79,981859000
2022-08-05,NVDA,18,81,19,23,18,67,18,99,386068000
2022-08-04,NVDA,18,85,19,27,18,76,19,22,409652000
2022-08-03,NVDA,18,18,18,97,18,14,18,89,418146000
2022-08-02,NVDA,18,12,18,94,18,09,18,53,489527000
2022-08-01,NVDA,18,18,18,85,17,99,18,44,476469000
2022-07-29,NVDA,17,81,18,24,17,69,18,16,435460000
2022-07-28,NVDA,17,98,18,14,17,44,17,98,474646000
2022-07-27,NVDA,17,03,17,94,16,91,17,79,569776000
2022-07-26,NVDA,16,89,16,92,16,48,16,53,397865000
2022-07-25,NVDA,17,02,17,12,16,65,17,02,480748000
2022-07-22,NVDA,17,89,17,97,17,14,17,32,536671000
2022-07-21,NVDA,17,89,18,14,17,55,18,05,557049000
2022-07-20,NVDA,16,95,17,93,16,80,17,81,760538000
2022-07-19,NVDA,16,49,17,11,16,17,16,99,702366000
2022-07-18,NVDA,16,30,16,90,16,00,16,10,670517000
2022-07-15,NVDA,15,66,15,78,15,45,15,76,385935000
2022-07-14,NVDA,15,11,15,47,14,73,15,37,456235000
2022-07-13,NVDA,14,59,15,38,14,47,15,16,521918000
2022-07-12,NVDA,15,27,15,43,14,88,15,08,458483000
2022-07-11,NVDA,15,53,15,53,15,04,15,15,437321000
2022-07-08,NVDA,15,43,16,04,15,39,15,84,467972000
2022-07-07,NVDA,15,46,15,95,15,39,15,86,492903000
2022-07-06,NVDA,15,01,15,32,14,79,15,13,529066000
2022-07-05,NVDA,14,18,14,97,14,06,14,96,651397000
2022-07-01,NVDA,14,90,15,06,14,39,14,52,577610000
2022-06-30,NVDA,15,36,15,57,14,86,15,16,686070000
2022-06-29,NVDA,15,81,15,82,15,17,15,54,482352000
2022-06-28,NVDA,16,90,17,20,15,95,15,98,461149000
2022-06-27,NVDA,17,31,17,33,16,63,16,87,427968000
2022-06-24,NVDA,16,50,17,14,16,31,17,13,472153000
2022-06-23,NVDA,16,52,16,59,15,85,16,23,463680000
2022-06-22,NVDA,16,23,16,66,16,18,16,36,437135000
2022-06-21,NVDA,16,48,17,01,16,41,16,57,483089000
2022-06-17,NVDA,15,65,16,00,15,33,15,88,630334000
2022-06-16,NVDA,15,86,15,94,15,40,15,60,545749000
2022-06-15,NVDA,16,09,16,87,15,93,16,53,563936000
2022-06-14,NVDA,15,73,16,07,15,41,15,84,469680000
2022-06-13,NVDA,16,00,16,31,15,61,15,65,604153000
2022-06-10,NVDA,17,60,17,70,16,87,16,97,465248000
2022-06-09,NVDA,18,48,18,93,18,04,18,05,395574000
2022-06-08,NVDA,18,80,19,18,18,54,18,65,363252000
2022-06-07,NVDA,18,47,19,00,18,19,18,93,388914000
2022-06-06,NVDA,19,14,19,34,18,56,18,79,422406000
2022-06-03,NVDA,19,08,19,33,18,52,18,72,598779000
2022-06-02,NVDA,18,29,19,62,18,20,19,59,648656000
2022-06-01,NVDA,18,72,19,05,18,12,18,32,544514000
2022-05-31,NVDA,18,98,19,20,18,35,18,67,664100000
2022-05-27,NVDA,18,19,18,88,18,10,18,81,738379000
2022-05-26,NVDA,16,04,18,09,16,02,17,85,996575000
2022-05-25,NVDA,16,02,17,11,16,00,16,98,781132000
2022-05-24,NVDA,16,51,16,60,15,78,16,15,588550000
2022-05-23,NVDA,16,27,16,92,16,18,16,90,639889000
2022-05-20,NVDA,17,33,17,41,15,76,16,69,739105000
2022-05-19,NVDA,16,94,17,69,16,73,17,12,621310000
2022-05-18,NVDA,17,71,18,12,16,86,16,94,545161000
2022-05-17,NVDA,18,07,18,37,17,63,18,18,585830000
2022-05-16,NVDA,17,51,17,79,17,11,17,26,521446000
2022-05-13,NVDA,16,79,17,93,16,59,17,71,670437000
2022-05-12,NVDA,16,22,16,79,15,57,16,18,708728000
2022-05-11,NVDA,17,35,17,75,16,57,16,63,670167000
2022-05-10,NVDA,17,69,18,20,17,03,17,60,761474000
2022-05-09,NVDA,18,03,18,26,16,83,16,95,644455000
2022-05-06,NVDA,18,74,19,51,17,99,18,68,633297000
2022-05-05,NVDA,19,87,19,93,18,50,18,84,626331000
2022-05-04,NVDA,19,92,20,40,18,75,20,33,648855000
2022-05-03,NVDA,19,40,19,83,19,13,19,60,475751000
2022-05-02,NVDA,18,54,19,57,18,39,19,53,572049000
2022-04-29,NVDA,19,40,20,13,18,52,18,55,500435000
2022-04-28,NVDA,18,97,20,04,18,49,19,78,570327000
2022-04-27,NVDA,18,60,19,17,18,29,18,42,499460000
2022-04-26,NVDA,19,72,19,79,18,67,18,79,653143000
2022-04-25,NVDA,19,20,19,95,19,10,19,90,641566000
2022-04-22,NVDA,20,30,20,49,19,50,19,52,624713000
2022-04-21,NVDA,21,71,22,39,20,00,20,18,656209000
2022-04-20,NVDA,22,52,22,67,21,20,21,48,468974000
2022-04-19,NVDA,21,72,22,37,21,31,22,20,512781000
2022-04-18,NVDA,21,20,22,09,21,08,21,78,525701000
2022-04-14,NVDA,22,51,22,78,21,16,21,26,569097000
2022-04-13,NVDA,21,73,22,50,21,46,22,20,516943000
2022-04-12,NVDA,22,54,22,73,21,28,21,50,662258000
2022-04-11,NVDA,22,21,22,32,21,66,21,92,575207000
2022-04-08,NVDA,23,92,23,92,23,06,23,12,524781000
2022-04-07,NVDA,24,44,24,72,23,48,24,21,557992000
2022-04-06,NVDA,24,93,25,30,24,00,24,41,703833000
2022-04-05,NVDA,27,25,27,32,25,82,25,93,436615000
2022-04-04,NVDA,26,73,27,56,26,61,27,36,397120000
2022-04-01,NVDA,27,38,27,50,26,27,26,71,517235000
2022-03-31,NVDA,27,78,28,25,27,27,27,29,523440000
2022-03-30,NVDA,28,30,28,50,27,50,27,69,463487000
2022-03-29,NVDA,28,70,28,95,27,98,28,66,488984000
2022-03-28,NVDA,27,76,28,25,27,21,28,22,425494000
2022-03-25,NVDA,27,89,28,36,27,27,27,69,579016000
2022-03-24,NVDA,26,17,28,32,25,91,28,15,877379000
2022-03-23,NVDA,26,13,26,61,25,58,25,63,502120000
2022-03-22,NVDA,26,73,27,24,26,07,26,52,547007000
2022-03-21,NVDA,26,51,27,15,25,97,26,73,591727000
2022-03-18,NVDA,24,80,26,57,24,62,26,45,730719000
2022-03-17,NVDA,24,12,24,84,23,91,24,77,471941000
2022-03-16,NVDA,23,50,24,60,23,17,24,50,671422000
2022-03-15,NVDA,21,52,23,04,21,32,22,97,491996000
2022-03-14,NVDA,21,87,22,26,21,16,21,33,385354000
2022-03-11,NVDA,23,02,23,15,22,05,22,10,367209000
2022-03-10,NVDA,22,53,22,79,21,88,22,66,428066000
2022-03-09,NVDA,22,39,23,22,22,25,23,01,492742000
2022-03-08,NVDA,21,31,22,37,20,65,21,51,557467000
2022-03-07,NVDA,22,82,23,03,21,33,21,35,450821000
2022-03-04,NVDA,23,38,23,68,22,48,22,94,431415000
2022-03-03,NVDA,24,26,24,33,23,47,23,71,365095000
2022-03-02,NVDA,23,76,24,41,23,42,24,22,389642000
2022-03-01,NVDA,24,29,24,38,23,13,23,48,412056000
